Clasificacion
..__,,,,._    V
..__,,,,.r    C
..__,,,,r_    C
..__,,,,cr    V
..__,,,,dr    D
..__,,,r._    C
..__,,,c.r    V
..__,,,cr,    V
..__,,,d_r    D
..__,,,dr,    D
..__,,r._.    C
..__,,c_.r    V
..__,,c_r_    V
..__,,cr.,    V
..__,,d_,r    D
..__,,d_r_    D
..__,,dr,.    D
..__,w,,._    V
..__,w,,.r    C
..__,w,,r_    C
..__,w,,cr    V
..__,w,,dr    D
..__,w,r._    C
..__,w,c.r    V
..__,w,cr,    V
..__,w,d_r    D
..__,w,dr,    D
..__,wr._.    C
..__,wc_.r    V
..__,wc_r_    V
..__,wcr.,    V
..__,wd_,r    D
..__,wd_r_    D
..__,wdr,.    D
..__w_,,._    V
..__w_,,.r    C
..__w_,,r_    C
..__w_,,cr    V
..__w_,,dr    D
..__w_,r._    C
..__w_,c.r    V
..__w_,cr,    V
..__w_,d_r    D
..__w_,dr,    D
..__w_r._.    C
..__w_c_.r    V
..__w_c_r_    V
..__w_cr.,    V
..__w_d_,r    D
..__w_d_r_    D
..__w_dr,.    D
..__wu,,._    V
..__wu,,.r    C
..__wu,,r_    C
..__wu,,cr    V
..__wu,,dr    V
..__wu,r._    C
..__wu,c.r    V
..__wu,cr,    V
..__wu,d_r    V
..__wu,dr,    V
..__wur._.    C
..__wuc_.r    V
..__wuc_r_    V
..__wucr.,    V
..__wud_,r    V
..__wud_r_    V
..__wudr,.    V
..__uw,,._    V
..__uw,,.r    C
..__uw,,r_    C
..__uw,,cr    V
..__uw,,dr    A
..__uw,r._    C
..__uw,c.r    V
..__uw,cr,    V
..__uw,d_r    A
..__uw,dr,    A
..__uwr._.    C
..__uwc_.r    V
..__uwc_r_    V
..__uwcr.,    V
..__uwd_,r    A
..__uwd_r_    A
..__uwdr,.    A
.._w..,,._    V
.._w..,,.r    C
.._w..,,r_    C
.._w..,,cr    V
.._w..,,dr    D
.._w..,r._    C
.._w..,c.r    V
.._w..,cr,    V
.._w..,d_r    D
.._w..,dr,    D
.._w..r._.    C
.._w..c_.r    V
.._w..c_r_    V
.._w..cr.,    V
.._w..d_,r    D
.._w..d_r_    D
.._w..dr,.    D
.._w.u,,._    V
.._w.u,,.r    C
.._w.u,,r_    C
.._w.u,,cr    V
.._w.u,,dr    V
.._w.u,r._    C
.._w.u,c.r    V
.._w.u,cr,    V
.._w.u,d_r    V
.._w.u,dr,    V
.._w.ur._.    C
.._w.uc_.r    V
.._w.uc_r_    V
.._w.ucr.,    V
.._w.ud_,r    V
.._w.ud_r_    V
.._w.udr,.    V
.._wu,,,._    V
.._wu,,,.r    C
.._wu,,,r_    C
.._wu,,,cr    V
.._wu,,,dr    V
.._wu,,r._    C
.._wu,,c.r    V
.._wu,,cr,    V
.._wu,,d_r    V
.._wu,,dr,    V
.._wu,r._.    C
.._wu,c_.r    V
.._wu,c_r_    V
.._wu,cr.,    V
.._wu,d_,r    V
.._wu,d_r_    V
.._wu,dr,.    V
.._u_w,,._    V
.._u_w,,.r    C
.._u_w,,r_    C
.._u_w,,cr    V
.._u_w,,dr    A
.._u_w,r._    C
.._u_w,c.r    V
.._u_w,cr,    V
.._u_w,d_r    A
.._u_w,dr,    A
.._u_wr._.    C
.._u_wc_.r    V
.._u_wc_r_    V
.._u_wcr.,    V
.._u_wd_,r    A
.._u_wd_r_    A
.._u_wdr,.    A
.._uw_,,._    V
.._uw_,,.r    C
.._uw_,,r_    C
.._uw_,,cr    V
.._uw_,,dr    A
.._uw_,r._    C
.._uw_,c.r    V
.._uw_,cr,    V
.._uw_,d_r    A
.._uw_,dr,    A
.._uw_r._.    C
.._uw_c_.r    V
.._uw_c_r_    V
.._uw_cr.,    V
.._uw_d_,r    A
.._uw_d_r_    A
.._uw_dr,.    A
..w,.,,,._    V
..w,.,,,.r    C
..w,.,,,r_    C
..w,.,,,cr    V
..w,.,,,dr    D
..w,.,,r._    C
..w,.,,c.r    V
..w,.,,cr,    V
..w,.,,d_r    D
..w,.,,dr,    D
..w,.,r._.    C
..w,.,c_.r    V
..w,.,c_r_    V
..w,.,cr.,    V
..w,.,d_,r    D
..w,.,d_r_    D
..w,.,dr,.    D
..w,.u,,._    V
..w,.u,,.r    C
..w,.u,,r_    C
..w,.u,,cr    V
..w,.u,,dr    V
..w,.u,r._    C
..w,.u,c.r    V
..w,.u,cr,    V
..w,.u,d_r    V
..w,.u,dr,    V
..w,.ur._.    C
..w,.uc_.r    V
..w,.uc_r_    V
..w,.ucr.,    V
..w,.ud_,r    V
..w,.ud_r_    V
..w,.udr,.    V
..w,u_,,._    V
..w,u_,,.r    C
..w,u_,,r_    C
..w,u_,,cr    V
..w,u_,,dr    V
..w,u_,r._    C
..w,u_,c.r    V
..w,u_,cr,    V
..w,u_,d_r    V
..w,u_,dr,    V
..w,u_r._.    C
..w,u_c_.r    V
..w,u_c_r_    V
..w,u_cr.,    V
..w,u_d_,r    V
..w,u_d_r_    V
..w,u_dr,.    V
..wu,_,,._    V
..wu,_,,.r    C
..wu,_,,r_    C
..wu,_,,cr    V
..wu,_,,dr    V
..wu,_,r._    C
..wu,_,c.r    V
..wu,_,cr,    V
..wu,_,d_r    V
..wu,_,dr,    V
..wu,_r._.    C
..wu,_c_.r    V
..wu,_c_r_    V
..wu,_cr.,    V
..wu,_d_,r    V
..wu,_d_r_    V
..wu,_dr,.    V
..u..w,,._    V
..u..w,,.r    C
..u..w,,r_    C
..u..w,,cr    V
..u..w,,dr    A
..u..w,r._    C
..u..w,c.r    V
..u..w,cr,    V
..u..w,d_r    A
..u..w,dr,    A
..u..wr._.    C
..u..wc_.r    V
..u..wc_r_    V
..u..wcr.,    V
..u..wd_,r    A
..u..wd_r_    A
..u..wdr,.    A
..u.w.,,._    V
..u.w.,,.r    C
..u.w.,,r_    C
..u.w.,,cr    V
